,t,H,H+,H2,H2+,H3+,e
246,24.6,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
247,24.700000000000003,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
248,24.8,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
249,24.900000000000002,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
250,25.0,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
251,25.1,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
252,25.200000000000003,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
253,25.3,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
254,25.400000000000002,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
255,25.5,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
256,25.6,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
257,25.700000000000003,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
258,25.8,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
259,25.900000000000002,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
260,26.0,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
261,26.1,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
262,26.200000000000003,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
263,26.3,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
264,26.400000000000002,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
265,26.5,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
266,26.6,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
267,26.700000000000003,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
268,26.8,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
269,26.900000000000002,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
270,27.0,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
271,27.1,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
272,27.200000000000003,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
273,27.3,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
274,27.400000000000002,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
275,27.5,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
276,27.6,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
277,27.700000000000003,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
278,27.8,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
279,27.900000000000002,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
280,28.0,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
281,28.1,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
282,28.200000000000003,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
283,28.3,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
284,28.400000000000002,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
285,28.5,160993799402.41623,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
286,28.6,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
287,28.700000000000003,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
288,28.8,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
289,28.900000000000002,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
290,29.0,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
291,29.1,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
292,29.200000000000003,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
293,29.3,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
294,29.400000000000002,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
295,29.5,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
296,29.6,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
297,29.700000000000003,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
298,29.8,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
299,29.900000000000002,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
300,30.0,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
301,30.1,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
302,30.200000000000003,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
303,30.3,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
304,30.400000000000002,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
305,30.5,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
306,30.6,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
307,30.700000000000003,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
308,30.8,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
309,30.900000000000002,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
310,31.0,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
311,31.1,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
312,31.200000000000003,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
313,31.3,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
314,31.400000000000002,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
315,31.5,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
316,31.6,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
317,31.700000000000003,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
318,31.8,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
319,31.900000000000002,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
320,32.0,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
321,32.1,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
322,32.2,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
323,32.300000000000004,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
324,32.4,160993799402.41626,961720.7933538404,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
325,32.5,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
326,32.6,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
327,32.7,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
328,32.800000000000004,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
329,32.9,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
330,33.0,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
331,33.1,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
332,33.2,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
333,33.300000000000004,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
334,33.4,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
335,33.5,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
336,33.6,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
337,33.7,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
338,33.800000000000004,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
339,33.9,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
340,34.0,160993799402.41626,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
341,34.1,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
342,34.2,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
343,34.300000000000004,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
344,34.4,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
345,34.5,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
346,34.6,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
347,34.7,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
348,34.800000000000004,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
349,34.9,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
350,35.0,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
351,35.1,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
352,35.2,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
353,35.300000000000004,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
354,35.4,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
355,35.5,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
356,35.6,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
357,35.7,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
358,35.800000000000004,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
359,35.9,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
360,36.0,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
361,36.1,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
