,t,H,H+,H2,H2+,H3+,e
245,24.5,160993799402.41568,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
246,24.6,160993799402.41568,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
247,24.700000000000003,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
248,24.8,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
249,24.900000000000002,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
250,25.0,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
251,25.1,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
252,25.200000000000003,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
253,25.3,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
254,25.400000000000002,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
255,25.5,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
256,25.6,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
257,25.700000000000003,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
258,25.8,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
259,25.900000000000002,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
260,26.0,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
261,26.1,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
262,26.200000000000003,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
263,26.3,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
264,26.400000000000002,160993799402.41565,961720.7933538391,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
265,26.5,160993799402.41565,961720.7933538391,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
266,26.6,160993799402.41565,961720.7933538391,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
267,26.700000000000003,160993799402.41565,961720.7933538391,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
268,26.8,160993799402.41565,961720.7933538391,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
269,26.900000000000002,160993799402.41565,961720.7933538391,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
270,27.0,160993799402.41565,961720.7933538391,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
271,27.1,160993799402.41565,961720.7933538391,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
272,27.200000000000003,160993799402.41565,961720.7933538391,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
273,27.3,160993799402.41565,961720.7933538391,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
274,27.400000000000002,160993799402.41565,961720.7933538391,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
275,27.5,160993799402.41565,961720.7933538391,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
276,27.6,160993799402.41565,961720.7933538391,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
277,27.700000000000003,160993799402.41565,961720.7933538391,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
278,27.8,160993799402.41565,961720.7933538391,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
279,27.900000000000002,160993799402.41565,961720.7933538391,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
280,28.0,160993799402.41565,961720.7933538391,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
281,28.1,160993799402.41565,961720.7933538391,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
282,28.200000000000003,160993799402.41565,961720.7933538391,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
283,28.3,160993799402.41565,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
284,28.400000000000002,160993799402.41565,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
285,28.5,160993799402.41565,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
286,28.6,160993799402.41565,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
287,28.700000000000003,160993799402.41565,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
288,28.8,160993799402.41565,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
289,28.900000000000002,160993799402.41565,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
290,29.0,160993799402.41565,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
291,29.1,160993799402.41565,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
292,29.200000000000003,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
293,29.3,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
294,29.400000000000002,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
295,29.5,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
296,29.6,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
297,29.700000000000003,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
298,29.8,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
299,29.900000000000002,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
300,30.0,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
301,30.1,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
302,30.200000000000003,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
303,30.3,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
304,30.400000000000002,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
305,30.5,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
306,30.6,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
307,30.700000000000003,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
308,30.8,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
309,30.900000000000002,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
310,31.0,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
311,31.1,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
312,31.200000000000003,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
313,31.3,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
314,31.400000000000002,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
315,31.5,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
316,31.6,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
317,31.700000000000003,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
318,31.8,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
319,31.900000000000002,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
320,32.0,160993799402.41562,961720.7933538388,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
321,32.1,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
322,32.2,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
323,32.300000000000004,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
324,32.4,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
325,32.5,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
326,32.6,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
327,32.7,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
328,32.800000000000004,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
329,32.9,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
330,33.0,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
331,33.1,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
332,33.2,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
333,33.300000000000004,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
334,33.4,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
335,33.5,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
336,33.6,160993799402.41562,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
337,33.7,160993799402.4156,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
338,33.800000000000004,160993799402.4156,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
339,33.9,160993799402.4156,961720.7933538387,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
340,34.0,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
341,34.1,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
342,34.2,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
343,34.300000000000004,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
344,34.4,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
345,34.5,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
346,34.6,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
347,34.7,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
348,34.800000000000004,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
349,34.9,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
350,35.0,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
351,35.1,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
352,35.2,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
353,35.300000000000004,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
354,35.4,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
355,35.5,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
356,35.6,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
357,35.7,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
358,35.800000000000004,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
359,35.9,160993799402.4156,961720.7933538385,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
360,36.0,160993799402.4156,961720.7933538385,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
